"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0030234","enzyme regulator activity",744,"MF",2.04592504711742e-05,1.15113548677794e-07,3.15220447541553e-13,5.42054011356608e-06
"GO:0006793","phosphorus metabolic process",2584,"BP",2.2149695846256e-07,9.61806728700908e-07,4.19797933280175e-20,2.93156472943103e-05
"GO:0006796","phosphate-containing compound metabolic process",2544,"BP",3.22101749913658e-07,8.23832089960073e-07,6.23250380855521e-20,4.26685783007507e-05
"GO:0033036","macromolecule localization",2333,"BP",1.99907137611976e-07,7.94522445938308e-05,1.51990581956492e-16,1.04388699005642e-05
"GO:0048699","generation of neurons",1348,"BP",8.28502038509189e-05,1.06437150880018e-14,8.87928144064132e-12,2.56891595956105e-05
"GO:0060589","nucleoside-triphosphatase regulator activity",267,"MF",5.12906468936945e-06,8.74350763415861e-05,1.71396938853614e-12,3.25734523210403e-05
"GO:0023052","signaling",4736,"BP",3.94326733736911e-13,1.14556375192809e-17,3.03622373647054e-20,0.000129838094150629
"GO:0035556","intracellular signal transduction",2265,"BP",1.94345517201731e-07,4.97216297478837e-08,7.53688110144365e-19,0.000129838094150629
"GO:0048856","anatomical structure development",4157,"BP",8.4084191770938e-06,8.71516985414077e-15,2.0998910435293e-12,0.000129838094150629
"GO:0019538","protein metabolic process",4497,"BP",5.82010688232198e-12,0.000128865431132501,3.04769971466713e-25,1.28028781280864e-05
"GO:0044700","single organism signaling",4732,"BP",5.33198793355597e-13,1.52943639217978e-17,4.19797933280175e-20,0.00014755964016402
"GO:0050790","regulation of catalytic activity",1934,"BP",5.02630184481376e-08,1.42232732440627e-11,6.02420811475606e-18,0.00014755964016402
"GO:0048666","neuron development",1042,"BP",0.000130229069699094,7.51053393295664e-15,1.9662511903021e-15,2.07006171959558e-05
"GO:0065009","regulation of molecular function",2343,"BP",3.9165930404871e-09,1.05247482135122e-12,1.84219179211067e-20,0.00021470685412124
"GO:0031175","neuron projection development",938,"BP",0.00019694901465891,4.04564011432138e-15,3.50158084891939e-15,2.8579273130395e-05
"GO:0030695","GTPase regulator activity",243,"MF",5.12906468936945e-06,8.74350763415861e-05,4.29429910452827e-12,0.000174767383844062
"GO:0051336","regulation of hydrolase activity",1046,"BP",2.75898915876068e-07,4.69126147060886e-11,6.01253333139095e-14,0.000296925251285807
"GO:0030182","neuron differentiation",1243,"BP",0.000290313465011757,8.71578571645847e-16,1.10434633532301e-12,1.02932454469068e-05
"GO:0022008","neurogenesis",1418,"BP",0.000109013834952516,3.98824885717525e-14,1.75713721904525e-11,0.000200864143648875
"GO:0044710","single-organism metabolic process",4505,"BP",2.31929728409302e-07,0.000349275895824607,6.90842750046726e-21,9.63697323239966e-06
"GO:0008104","protein localization",2044,"BP",7.77511186551953e-08,0.000367120300091963,3.86506759935167e-16,4.55915205008644e-05
"GO:0008092","cytoskeletal protein binding",727,"MF",1.95059163545988e-05,3.02886059310206e-07,1.07894107429175e-11,0.000410114045000429
"GO:0044767","single-organism developmental process",4598,"BP",6.93246184996722e-06,5.06646110548567e-13,3.1594374706049e-12,0.000514837770445921
"GO:0007399","nervous system development",2001,"BP",0.000503763971313174,6.01419083381444e-17,2.15336140642706e-16,2.59424458793619e-05
"GO:0048468","cell development",1779,"BP",0.000229758432164459,1.74640844597613e-15,1.10179001406776e-11,0.00031935151050557
"GO:0048518","positive regulation of biological process",4424,"BP",5.36572995198514e-08,2.75549120722909e-13,1.3189749746966e-16,0.000607129858266645
"GO:1902580","single-organism cellular localization",1087,"BP",6.94562836617966e-05,0.000183494073339614,1.86109768692445e-10,0.000354836363919064
"GO:0048869","cellular developmental process",3230,"BP",2.95187558683465e-07,5.89320224894529e-15,2.46073109430502e-09,0.000649969471854294
"GO:0032502","developmental process",4665,"BP",1.04856399602259e-05,7.21610965078626e-13,3.77013520335672e-11,0.000703298784967254
"GO:0043087","regulation of GTPase activity",474,"BP",9.32984333128786e-08,4.2040632103734e-08,1.24023894730244e-14,0.000797822526953699
"GO:0048812","neuron projection morphogenesis",745,"BP",0.000752234740956284,3.70429098164714e-14,5.7666617836725e-14,8.35840137730025e-05
"GO:0007264","small GTPase mediated signal transduction",801,"BP",0.000143123742473654,4.61794986258619e-06,5.47119695131492e-12,0.000830490353057242
"GO:1902589","single-organism organelle organization",2190,"BP",3.70169723773537e-10,0.00142774258295329,8.44289918034756e-13,2.86605433604224e-06
"GO:0016192","vesicle-mediated transport",1130,"BP",0.00130654906675718,7.79880787047067e-08,4.15387678527789e-14,0.000129838094150629
"GO:0008047","enzyme activator activity",379,"MF",0.000671953082743582,3.62121295621176e-06,7.57350569203744e-13,0.000929883035666374
"GO:0044267","cellular protein metabolic process",4049,"BP",3.17472837850804e-12,0.00170599688461032,4.77439458681913e-25,5.21772762440718e-06
"GO:0048667","cell morphogenesis involved in neuron differentiation",719,"BP",0.00160835272924785,2.9458485937259e-13,1.66996364676866e-12,0.000157274052611129
"GO:0038179","neurotrophin signaling pathway",363,"BP",6.54866864258242e-05,6.93824835133841e-07,2.1232777675469e-10,0.00196781269979415
"GO:0006464","cellular protein modification process",3133,"BP",2.00586436537117e-10,0.00168275964970399,7.75606175950876e-20,0.000549623268646444
"GO:0036211","protein modification process",3133,"BP",2.00586436537117e-10,0.00168275964970399,7.75606175950876e-20,0.000549623268646444
"GO:0003824","catalytic activity",4675,"MF",3.925207423647e-12,0.00249856199154608,1.08657715171954e-27,2.59545796849442e-06
"GO:0043547","positive regulation of GTPase activity",426,"BP",8.21357868367468e-07,2.62653148714197e-07,1.40264635988809e-12,0.00289296047498187
"GO:0051640","organelle localization",388,"BP",0.00194266682650288,4.67841725883832e-05,5.68444325500639e-05,0.000936096148227195
"GO:0043412","macromolecule modification",3257,"BP",3.70169723773537e-10,0.00252184905204574,5.41069783311911e-19,0.00047270473564541
"GO:0022604","regulation of cell morphogenesis",426,"BP",2.21413795681132e-05,2.275618172479e-09,6.59275881046629e-09,0.00371556935262119
"GO:0071702","organic substance transport",2180,"BP",0.00020728053163469,0.00286957964221683,1.77936330990499e-09,0.000703298784967254
"GO:0009653","anatomical structure morphogenesis",2253,"BP",0.00130654906675718,1.79045350468041e-12,3.77013520335672e-11,0.00252468628861088
"GO:0055086","nucleobase-containing small molecule metabolic process",598,"BP",0.00290906506130367,0.000369945216538529,1.84140838472759e-06,0.000559398645914786
"GO:0007165","signal transduction",4331,"BP",3.70169723773537e-10,9.09586929283592e-11,8.42211246620607e-15,0.00440066841108741
"GO:0048011","neurotrophin TRK receptor signaling pathway",360,"BP",0.000194967831323167,3.53252194354138e-06,6.9812474748663e-10,0.00474465634409055
"GO:0006928","movement of cell or subcellular component",1576,"BP",2.62126450005966e-05,1.11331345134097e-13,9.96429823932071e-10,0.00527264959068947
"GO:0005096","GTPase activator activity",217,"MF",4.64433444494141e-05,0.000231576839674029,1.15292133211556e-11,0.00505742649781828
"GO:0048522","positive regulation of cellular process",3813,"BP",1.80638284668768e-05,1.36976710087676e-09,2.42247544264468e-10,0.00546067242976917
"GO:0007275","multicellular organismal development",3952,"BP",0.0011070398629805,1.25018389312429e-11,7.53712026420319e-10,0.00488017822710364
"GO:0043168","anion binding",2304,"MF",2.42505632191947e-05,0.00315053222229621,1.28874923283669e-19,0.00396646960373961
"GO:0048731","system development",3515,"BP",0.00198291393166218,3.23099703691057e-13,3.00712061070707e-11,0.00546067242976917
"GO:0007409","axonogenesis",642,"BP",0.00734831598410803,2.24289626677643e-11,2.58254407211631e-09,0.000893613884505427
"GO:0030029","actin filament-based process",519,"BP",0.000380706179898629,1.40200087997645e-08,1.77936330990499e-09,0.00797330009313876
"GO:0022607","cellular component assembly",1982,"BP",0.000287351393455549,0.0084514614499429,7.38114100172518e-10,9.03295138202647e-05
"GO:0032879","regulation of localization",1925,"BP",0.00171565838650968,2.56179876447757e-07,8.430471602115e-08,0.0075611314069703
"GO:0030036","actin cytoskeleton organization",477,"BP",0.000264458706639697,1.12271118229336e-06,1.91631136175444e-09,0.00922981061813435
"GO:0030154","cell differentiation",2995,"BP",8.02876995811695e-05,4.75956090705149e-14,3.19511538991427e-07,0.00980865435848959
"GO:0061564","axon development",666,"BP",0.00955085764159252,6.94428970529024e-11,5.5526543149407e-09,0.000572613006486693
"GO:0044085","cellular component biogenesis",2151,"BP",0.000419905037663505,0.00938467480977575,5.81992002472887e-10,0.000341913686377026
"GO:0031344","regulation of cell projection organization",421,"BP",0.0011070398629805,9.23760878365303e-09,1.99818866479185e-09,0.00915308098641519
"GO:0043085","positive regulation of catalytic activity",1301,"BP",6.29602937569559e-08,5.05502257959245e-10,1.78113342509812e-17,0.0103198981554774
"GO:0007015","actin filament organization",285,"BP",0.00195420342482165,2.62633565360094e-06,1.9344597485676e-05,0.00854264091543744
"GO:0061024","membrane organization",911,"BP",0.00812471746749018,5.33220594952333e-06,2.15078896853733e-12,0.00252757033450975
"GO:0007167","enzyme linked receptor protein signaling pathway",1063,"BP",0.000998527847074706,1.28532444264565e-06,1.08733094174765e-05,0.0108334868371863
"GO:0007169","transmembrane receptor protein tyrosine kinase signaling pathway",818,"BP",0.000214106700908814,5.34015496191183e-07,1.26278302165017e-08,0.0120984962931144
"GO:0051345","positive regulation of hydrolase activity",714,"BP",4.43515992175522e-08,2.25160951272539e-09,6.40989988779689e-14,0.012409551599628
"GO:0016311","dephosphorylation",377,"BP",0.00201446153571626,0.00383022595846564,4.00013022313799e-05,0.00694014422372175
"GO:0000904","cell morphogenesis involved in differentiation",890,"BP",0.0125708521135092,3.65605138227207e-13,8.94827972833022e-10,0.000797822526953699
"GO:0043933","macromolecular complex subunit organization",2131,"BP",0.000552128049167082,0.0079129145047829,6.69368808552889e-08,0.00546067242976917
"GO:0003779","actin binding",346,"MF",0.000671953082743582,0.000186339392645396,3.89851013876289e-07,0.0136750991709236
"GO:0044093","positive regulation of molecular function",1525,"BP",2.75898915876068e-07,4.16759494383352e-09,1.55832407124652e-17,0.0146306898236689
"GO:0019637","organophosphate metabolic process",908,"BP",0.00105481277683485,0.00447569584169268,4.55163562102684e-11,0.00946925133505248
"GO:0065008","regulation of biological quality",2856,"BP",4.04654745040812e-05,9.84485308059855e-08,1.95505265217697e-11,0.0151144567859524
"GO:0006753","nucleoside phosphate metabolic process",558,"BP",0.0107475569970096,0.00142774258295329,2.24911858822014e-06,0.00325608903662869
"GO:0045184","establishment of protein localization",1679,"BP",1.04295883003268e-05,0.00521982264645811,1.02646397272157e-11,0.0103198981554774
"GO:0009117","nucleotide metabolic process",551,"BP",0.0114662740580774,0.00222893949828959,2.32650219868987e-06,0.00226226006138641
"GO:0006470","protein dephosphorylation",292,"BP",0.00711289260685127,0.0082961084544105,0.000166552518415837,0.000811685030545326
"GO:0044087","regulation of cellular component biogenesis",592,"BP",0.00482507157275189,0.00299920794683224,1.47678464248884e-08,0.00950527693592566
"GO:1901564","organonitrogen compound metabolic process",1765,"BP",0.0150009521151085,0.000405611120866397,3.77013520335672e-11,0.00230987460416563
"GO:0009116","nucleoside metabolic process",307,"BP",0.0138677423663128,0.00088865640994408,0.00117880089305393,0.00200021839073999
"GO:0040011","locomotion",1452,"BP",0.000191235472147092,7.44798419389679e-12,2.82855725194622e-07,0.0188531016972451
"GO:0019899","enzyme binding",1465,"MF",9.56528947888494e-05,8.74350763415861e-05,6.51074503300657e-19,0.020635714898098
"GO:1901657","glycosyl compound metabolic process",323,"BP",0.010698969094581,0.00238761131482365,0.000673570178772353,0.00801324361644325
"GO:0042278","purine nucleoside metabolic process",270,"BP",0.0167464361594144,0.000201949825684246,0.000289455238957517,0.00490039676107562
"GO:0051129","negative regulation of cellular component organization",492,"BP",0.000171789021313532,0.0210689286542063,6.86234766458583e-07,0.00128214559017349
"GO:0071822","protein complex subunit organization",1477,"BP",0.00471389633676286,0.00721430355544062,1.86617356994955e-07,0.0106550746414044
"GO:0010256","endomembrane system organization",466,"BP",0.00578850749878048,5.36579114595938e-06,4.44530837239706e-07,0.0209874166366916
"GO:0051056","regulation of small GTPase mediated signal transduction",258,"BP",0.00734831598410803,6.94683430046779e-07,1.44254664338194e-09,0.0203963370256234
"GO:0016310","phosphorylation",1790,"BP",0.00422300127677697,0.00133708225571649,3.70847169718013e-08,0.0222052473178915
"GO:0051656","establishment of organelle localization",299,"BP",0.0263114922558978,0.000312148950410819,3.37064332240243e-05,0.00147171644926144
"GO:0046907","intracellular transport",1578,"BP",1.41039677761934e-06,0.0303119297948808,8.98450880848832e-14,3.12595517666491e-05
"GO:0032535","regulation of cellular component size",284,"BP",0.0103926579312478,0.000239646657236155,7.1940195657735e-07,0.0208392222631664
"GO:0051130","positive regulation of cellular component organization",918,"BP",0.0311951363142474,3.75123863796897e-06,8.63934538812133e-06,0.00118076797162834
"GO:0046128","purine ribonucleoside metabolic process",267,"BP",0.0246118579256535,0.000288303701042367,0.000413669625011595,0.00821037874153086
"GO:0010646","regulation of cell communication",2479,"BP",8.87619504501619e-07,1.82935257349436e-09,2.45298308700925e-13,0.0346455639697002
"GO:0009119","ribonucleoside metabolic process",285,"BP",0.0302458615218785,0.000533916557231596,0.000676872062788194,0.00332285339717939
"GO:0051246","regulation of protein metabolic process",2157,"BP",0.00103283472205182,0.00656823321433073,1.59550837913876e-09,0.027900703308014
"GO:0044802","single-organism membrane organization",765,"BP",0.0152446447748713,6.07210048006555e-05,1.54240076081812e-08,0.0202819280240779
"GO:0009893","positive regulation of metabolic process",2920,"BP",6.03383047419468e-05,9.20726333527147e-05,3.60891885282979e-09,0.0385295112918536
"GO:0032268","regulation of cellular protein metabolic process",2015,"BP",0.00252231423312049,0.00142774258295329,6.18103118439882e-09,0.0347505438053589
"GO:0015031","protein transport",1568,"BP",2.04104300073575e-05,0.0264278078563071,1.78448663962548e-10,0.0132730392936779
"GO:0007411","axon guidance",494,"BP",0.0243023474112127,6.05114634470731e-08,1.48434594728265e-06,0.0187535721575303
"GO:0097485","neuron projection guidance",494,"BP",0.0243023474112127,6.05114634470731e-08,1.48434594728265e-06,0.0187535721575303
"GO:0010975","regulation of neuron projection development",314,"BP",0.0246118579256535,5.13732984280318e-08,3.30058395498622e-08,0.0188531016972451
"GO:0051648","vesicle localization",204,"BP",0.0318257627702872,0.00252184905204574,2.1249689307802e-06,0.00922981061813435
"GO:0044281","small molecule metabolic process",2105,"BP",0.0217009936726611,0.000311306587224049,1.80916884251877e-11,0.0236985767193652
"GO:0034220","ion transmembrane transport",815,"BP",0.00773700343541124,0.00026212163361569,2.87841914729106e-05,0.0382583763268152
"GO:0072521","purine-containing compound metabolic process",453,"BP",0.0302458615218785,2.40885886779251e-05,1.38302188403442e-05,0.0191129962433807
"GO:1901566","organonitrogen compound biosynthetic process",1115,"BP",0.0403150251682922,0.00315024853079682,1.28926937412117e-07,0.00694014422372175
"GO:0051188","cofactor biosynthetic process",128,"BP",0.00319517776544692,0.0437746357760537,0.000466041988123378,0.0121498861272062
"GO:0048519","negative regulation of biological process",3673,"BP",0.0183653790100966,0.012357621976575,5.91970174442342e-05,0.0347505438053589
"GO:1990138","neuron projection extension",110,"BP",0.0107475569970096,0.000472702205867934,4.40240192706502e-05,0.0548042954140854
"GO:0048675","axon extension",85,"BP",0.0168591915238464,0.00539071631142593,0.00133002918371716,0.0433312560906324
"GO:0007265","Ras protein signal transduction",479,"BP",0.00151978959088949,7.79253638567781e-05,1.45229228884679e-06,0.0654947388721081
"GO:0006935","chemotaxis",706,"BP",0.0275823074632174,1.34721611798242e-09,2.51320152381825e-05,0.0404420832725831
"GO:0042330","taxis",706,"BP",0.0275823074632174,1.34721611798242e-09,2.51320152381825e-05,0.0404420832725831
"GO:0034613","cellular protein localization",1349,"BP",0.000155448464887397,0.0270808885109635,1.81540124800682e-11,0.0417842357934969
"GO:0051049","regulation of transport",1448,"BP",0.044214875619158,8.23154078172331e-06,4.38671810970522e-06,0.0258851605955981
"GO:0010769","regulation of cell morphogenesis involved in differentiation",262,"BP",0.0315808914266749,8.18812313636255e-06,0.000187728472193641,0.0385295112918536
"GO:0006091","generation of precursor metabolites and energy",407,"BP",0.0603497707186564,0.00728266063004117,0.00018359441507502,0.00327494411267547
"GO:0070727","cellular macromolecule localization",1355,"BP",0.000222909300527382,0.0222789317431681,4.5641377724675e-11,0.0499567854247029
"GO:0017124","SH3 domain binding",112,"MF",0.00821939301552592,9.98226477943656e-05,4.37511651428823e-06,0.0662197147842219
"GO:0043623","cellular protein complex assembly",404,"BP",0.0293348435021533,0.0137424912536544,6.3394897288429e-05,0.0315443162589097
"GO:0009056","catabolic process",1908,"BP",2.21413795681132e-05,0.0735670491916739,5.46366522015615e-10,0.00262034269490011
"GO:0022603","regulation of anatomical structure morphogenesis",730,"BP",0.0216985849287502,8.96663772914486e-07,0.000575313212503197,0.0565866358508349
"GO:0019693","ribose phosphate metabolic process",426,"BP",0.0712648546699859,0.000410586765608583,2.28815003829092e-06,0.00954842390302549
"GO:0008154","actin polymerization or depolymerization",150,"BP",0.0287007897412118,0.0197655560405167,0.000446709500706027,0.0348090646797517
"GO:0097367","carbohydrate derivative binding",1926,"MF",0.000944803430844524,0.0733698344987367,1.84938070760442e-13,0.0127696650316597
"GO:0043254","regulation of protein complex assembly",286,"BP",0.0441102587504698,0.0301104655088544,3.05446110601706e-06,0.0132997589036818
"GO:0007010","cytoskeleton organization",934,"BP",0.0014947398588488,1.74735878323881e-05,4.03252178318901e-09,0.0913645211899714
"GO:0012501","programmed cell death",1543,"BP",0.0338944237026599,0.00220753409180561,4.2117022227131e-06,0.0585202662694949
"GO:1902582","single-organism intracellular transport",1386,"BP",8.01395991921264e-06,0.0947644130412187,5.3566107267004e-12,1.3069327585391e-05
"GO:0030832","regulation of actin filament length",141,"BP",0.0238949260365493,0.0154207781857294,0.00143021539926617,0.0543583735084034
"GO:0022411","cellular component disassembly",657,"BP",0.0115576935383179,0.0438518246482631,5.03698971987737e-05,0.0400069571855549
"GO:0051650","establishment of vesicle localization",194,"BP",0.0762681825064646,0.00674354719702109,2.7234463458181e-06,0.0146690203692153
"GO:0009108","coenzyme biosynthetic process",103,"BP",0.0107475569970096,0.0781647590627025,0.00072910583790184,0.0110605473021704
"GO:0008064","regulation of actin polymerization or depolymerization",140,"BP",0.0325033598544427,0.0134466124637406,0.00197951749453854,0.0543583735084034
"GO:0023051","regulation of signaling",2428,"BP",2.72754124882906e-06,5.36170686575608e-10,3.30763274941841e-12,0.109327589205691
"GO:0031346","positive regulation of cell projection organization",250,"BP",0.0818975576915428,1.4195120128036e-07,0.000175086594785436,0.027900703308014
"GO:0038127","ERBB signaling pathway",325,"BP",0.0173005046493202,0.00609256299979673,2.7846396927391e-06,0.0879269042050252
"GO:0048583","regulation of response to stimulus",2958,"BP",4.66501628583591e-06,1.68746930341934e-06,1.6110085034251e-09,0.112952918868679
"GO:0006915","apoptotic process",1524,"BP",0.0367686646416368,0.00174819887672867,3.52400753534624e-06,0.0752646011642614
"GO:0098655","cation transmembrane transport",550,"BP",0.013677822927266,0.00840328089871012,0.000162581756490293,0.0927239244395872
"GO:0048523","negative regulation of cellular process",3377,"BP",0.0213322642669305,0.0241066196582297,4.03336833853151e-05,0.0714238958701695
"GO:0071363","cellular response to growth factor stimulus",765,"BP",0.0074860176541059,2.08581370319747e-06,0.000234189171099403,0.110683458377041
"GO:0001558","regulation of cell growth",319,"BP",0.036592999652502,2.34784377593502e-05,0.000700170665567586,0.0842957380146644
"GO:0032970","regulation of actin filament-based process",286,"BP",0.0240965085565381,0.00111952481783516,0.00159243441413527,0.0993258966935832
"GO:0061387","regulation of extent of cell growth",76,"BP",0.0111993690579372,0.00153661533355367,0.0048772374329015,0.108888751071361
"GO:0007173","epidermal growth factor receptor signaling pathway",319,"BP",0.0201655794751341,0.0084514614499429,6.16811183886243e-06,0.0992572774149497
"GO:0016787","hydrolase activity",2013,"MF",0.000671953082743582,0.0163915134321281,9.23776713958491e-08,0.111816814989481
"GO:0005001","transmembrane receptor protein tyrosine phosphatase activity",17,"MF",0.0239221127654735,0.0252811262204149,0.0343172665983165,0.0510851429044176
"GO:0019198","transmembrane receptor protein phosphatase activity",17,"MF",0.0239221127654735,0.0252811262204149,0.0343172665983165,0.0510851429044176
"GO:0006950","response to stress",3242,"BP",0.00268480898109641,0.0322323603620178,2.29060257709729e-09,0.102144402785401
"GO:0007166","cell surface receptor signaling pathway",2235,"BP",0.000575989111477644,2.08601258594408e-05,0.000852629737343212,0.136215973704098
"GO:0010639","negative regulation of organelle organization",268,"BP",0.00242297013539823,0.117923320943172,0.00197147335369737,0.0165212239359975
"GO:0015980","energy derivation by oxidation of organic compounds",332,"BP",0.116547969992943,0.0046287498525769,0.000344992178669642,0.0201823429085713
"GO:1902531","regulation of intracellular signal transduction",1338,"BP",0.00103283472205182,2.03986217178303e-06,1.50767213730965e-08,0.141668890717297
"GO:0038093","Fc receptor signaling pathway",310,"BP",0.0246098133001273,0.0277720315746433,2.87583344600326e-05,0.0913645211899714
"GO:0008219","cell death",1633,"BP",0.0502967497789246,0.00168548008334826,1.19909394229401e-05,0.0932132071965477
"GO:0016265","death",1633,"BP",0.0502967497789246,0.00168548008334826,1.19909394229401e-05,0.0932132071965477
"GO:0009259","ribonucleotide metabolic process",416,"BP",0.126560417382614,0.000143414784772551,6.77306809653877e-06,0.0207737950203763
"GO:0033043","regulation of organelle organization",871,"BP",0.000777604463712658,0.14863253534732,1.10023742021698e-05,0.000433993978870188
"GO:0070848","response to growth factor",785,"BP",0.0146310253833584,7.54135695693493e-06,0.000327377943695678,0.135811495727757
"GO:0048813","dendrite morphogenesis",103,"BP",0.0304658645682473,8.65664070844211e-06,1.28926937412117e-07,0.120425641094251
"GO:0045666","positive regulation of neuron differentiation",247,"BP",0.147597317379323,1.75481665623541e-07,1.33918425535746e-05,0.00608288743615165
"GO:0046578","regulation of Ras protein signal transduction",172,"BP",0.0181394863563995,3.32783570585473e-05,1.61502227596326e-06,0.136313658921306
"GO:0003008","system process",1231,"BP",0.0483672242723861,0.000107895658797222,0.000263384479705913,0.108888751071361
"GO:0009123","nucleoside monophosphate metabolic process",226,"BP",0.140157671927201,0.012357621976575,0.00197951749453854,0.00315933274573372
"GO:0019208","phosphatase regulator activity",79,"MF",0.0410774791218324,0.050033959352911,0.00315073973401425,0.0646368024524309
"GO:0010976","positive regulation of neuron projection development",191,"BP",0.150176408403501,4.55218285174313e-06,2.14235693714178e-05,0.00922981061813435
"GO:0048588","developmental cell growth",142,"BP",0.0107475569970096,0.000325264295432547,8.39367790868463e-05,0.149566701522381
"GO:0060341","regulation of cellular localization",1006,"BP",0.0177906092872217,0.00209806482717965,0.000912960624729604,0.140044169321293
"GO:0050770","regulation of axonogenesis",125,"BP",0.0495051459301797,0.00170738597434688,0.000751657715554708,0.108985143933204
"GO:0031399","regulation of protein modification process",1449,"BP",0.0011070398629805,0.00286957964221683,1.20297635506979e-06,0.159850037264515
"GO:0005085","guanyl-nucleotide exchange factor activity",178,"MF",0.00623832734258839,0.00030131790389759,2.73420910196683e-05,0.158341620708741
"GO:0006163","purine nucleotide metabolic process",421,"BP",0.107523104769776,0.000105388798172833,8.1012907486158e-06,0.0582307943208053
"GO:0055085","transmembrane transport",1128,"BP",0.0246098133001273,0.000665807296526734,2.87583344600326e-05,0.14517853029192
"GO:0036094","small molecule binding",2258,"MF",0.00051053051606533,0.155260650632419,5.05949272985716e-18,0.0209220725618688
"GO:0050808","synapse organization",194,"BP",0.140061843870092,3.75123863796897e-06,0.00034312529524168,0.0400069571855549
"GO:0008543","fibroblast growth factor receptor signaling pathway",272,"BP",0.0378786609082741,0.00484794222005997,1.13035388317011e-05,0.139843866793941
"GO:1901575","organic substance catabolic process",1519,"BP",0.000117104197256875,0.0785984529747664,8.89752912727952e-08,0.113312309637105
"GO:0030042","actin filament depolymerization",46,"BP",0.0818975576915428,0.0634562417228753,0.00742440700213711,0.040624420705159
"GO:0016358","dendrite development",167,"BP",0.0776999459616047,4.2384427894757e-06,5.17388648941535e-07,0.117027327020014
"GO:0072657","protein localization to membrane",438,"BP",0.0111517173301835,0.00168548008334826,2.75868870067814e-05,0.181925184730125
"GO:0009966","regulation of signal transduction",2143,"BP",4.41483631787686e-05,5.91133368273213e-07,2.43778452937452e-08,0.198847474923781
"GO:0044877","macromolecular complex binding",1221,"MF",0.0413869672892942,0.000231576839674029,5.72638682056192e-10,0.158341620708741
"GO:0009150","purine ribonucleotide metabolic process",402,"BP",0.140935835160438,0.000107895658797222,8.63934538812133e-06,0.0591514365910375
"GO:0016482","cytoplasmic transport",945,"BP",0.000183789321203765,0.201815630655741,1.54247782863132e-07,0.000200864143648875
"GO:0009161","ribonucleoside monophosphate metabolic process",215,"BP",0.189850639095161,0.00776113656840589,0.000199777731874753,0.00553773612179952
"GO:0030516","regulation of axon extension",66,"BP",0.0216985849287502,0.00364342495935601,0.00134039350338434,0.181664347743016
"GO:0090066","regulation of anatomical structure size",392,"BP",0.0388319032017689,0.00729101703604545,0.000292904652200732,0.169081181461825
"GO:0045664","regulation of neuron differentiation",425,"BP",0.107387694734098,9.61806728700908e-07,4.92613212613846e-06,0.108888751071361
"GO:0032271","regulation of protein polymerization",148,"BP",0.0347884349649322,0.0290018027528407,0.000995687372552195,0.153408794174064
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",424,"BP",0.0223595957948178,0.040803987091811,9.08635563570663e-06,0.155647217397164
"GO:0090407","organophosphate biosynthetic process",511,"BP",0.0152446447748713,0.0120130442706507,2.23282717733821e-07,0.191844920975416
