"","Astrocytes","Endothelial","Fetal_quiescent","Fetal_replicating","Microglia","Neurons","Oligodendrocytes","OPC"
"ENSG00000105854",7.98256867059895,3.0305299235243,0.224757770664594,3.29701037241503,1.22336452137874,0.869470770296996,4.75699183034173,4.80839602995159
"ENSG00000135744",6.01878903661736,1.14314144348897,0.00845770867900472,0.0385403234688456,0.183629451888625,0.470497363331422,0.358604288796718,0.21073788014225
"ENSG00000120885",8.26037980508033,4.22899856407096,0.152670516557856,2.28832908106665,0.904698123712947,5.05592697964176,2.22783187327754,1.29594577807178
"ENSG00000109107",7.3600031008128,1.25623575575974,0.0614488384281218,0.560268502528772,0.10388793571044,4.23052292112625,0.980009278927703,0.778834850398987
"ENSG00000129244",7.98048078357933,3.02022230064119,1.39971107329123,2.29380674018809,1.43588767999631,4.39711167536584,1.03844968554644,2.73406834978794
"ENSG00000138696",5.63249656484744,0.121276459424793,0.295306589408435,1.65917975416375,0.011867945204143,0.392783847608204,0.213142436725594,0.00609345557406718
"ENSG00000139155",5.38781597115807,0.665457322888859,0.021242150984799,1.85437056001747,0.409997954332809,0.285901591748249,0.0708633521107419,0
"ENSG00000134873",5.37044924351282,0.0990330830823636,0.0743518315990793,0.107211031701137,0.208583467273025,0.71234248519366,0.0462642360943313,1.20050886432538
"ENSG00000135821",7.32746672761034,4.5118431799614,1.02681647667655,1.53758091947301,3.24887643747154,1.77586101628912,6.9021171191143,3.0251011482271
"ENSG00000125148",5.81231599170696,4.23986528351634,0.147761184252829,1.26497082901009,0.901359996208586,0.709216030190447,1.68801033178465,0.46208829057644
"ENSG00000121742",5.04768925195986,0.21230248845588,0,0,0.0396561271880815,0.352548885674588,0.00371989267600277,0
"ENSG00000130066",9.50676072264111,8.99755876837246,2.08154030667904,4.03133403375714,9.78319382960002,5.18610094802293,4.75949436032021,6.92172309420329
"ENSG00000144369",8.1209809981699,1.90969231607663,4.94106168318671,6.36166608598066,1.38588427657622,5.86120302412779,4.80072508791519,5.87561776300187
"ENSG00000150625",7.05998514870838,1.56626259481523,6.00136661351226,4.6464635819262,0.661349689654521,5.60643527445412,1.46375596440446,5.52144286361437
"ENSG00000120251",3.80585859949081,0.55499805199841,3.62239618082549,0.929771421880283,0.653518506424191,4.99302960471537,2.401286455657,4.0014671838229
"ENSG00000179915",4.25977998600789,0.290765852046409,3.65236441063621,1.79481783256984,0.308240734172737,3.72472742877878,0.896421421333274,3.21662087852611
"ENSG00000149294",3.30186327371464,0.637467978463564,3.57351368041822,2.72757432724557,0.771747728314759,3.32459299922067,3.63868869188304,2.0502284056843
"ENSG00000105426",3.17204618590859,1.06264572410044,4.13009075170169,4.96449941853976,0.297637868282974,3.23310972609724,2.30354166671773,0.523913851006531
"ENSG00000116785",0.00327303041627622,0.0385120377322814,0,0,0,0,0,0
"ENSG00000137834",0,0.0728772278251716,0.00246523378731985,0,-6.74238226014423e-19,0.0035580419618726,0,0
"ENSG00000224713",0,0.0816739615599713,0,0,0,0.00449753986103346,0,0
"ENSG00000270788",0.00543105322327724,0.0834039639936601,0,0,0,0,0,0
"ENSG00000213041",0,0.0950065515837481,0,0,0.0286665485965833,0,0.0265129961183035,0
"ENSG00000228695",0.00210313775414874,0.105651190183482,0,0,0,0.00136182964431971,0,0
"ENSG00000244703",0.0104732336154301,0.11485874390165,0.00507954510683041,0,-1.4975542507456e-18,0.00747820577187232,0,0
"ENSG00000234961",0,0.137396179653111,0,0,0,0,0,0
"ENSG00000231313",0,0.146707710177087,0,0,0.0350594805452448,0.00616495811101572,0,0.0224318896372704
"ENSG00000182351",0,0.15073949457683,0,0,0,0,0,0
"ENSG00000163815",0,0.161833665965682,0,0.010320954007119,0,0.0164920108429293,0,0
"ENSG00000111424",0.00128807277360435,0.164999804334039,0.00221035267899786,0,0.0489682254663326,0.0166545019397521,0.0012920626982584,0
"ENSG00000225366",0,0.16204889364375,0,0,0,0,0,0
"ENSG00000132622",0,0.169110414984719,0.00302790562238558,0,-6.23416249179165e-19,0.0118281245935211,0,0
"ENSG00000185885",0.0538160818731735,7.19408865276888,0,0,0,0.0852883345035113,0,0
"ENSG00000142089",4.04800212229598,7.73417557470679,0.0409085463040931,0.663926096062132,0.314974601780838,0.292573261432605,0.00600502074285029,0.216769895606245
"ENSG00000166710",3.54538797798149,9.8006420093261,0.30781221548675,3.12648883356683,8.42967312057064,3.03925824492542,5.91438684769804,6.51346766094955
"ENSG00000136826",1.85102063820796,6.59073021566436,0.0689285044752578,0.291017150518595,0.956634825234132,0.261451121182069,1.59271783249716,2.82852365124932
"ENSG00000178878",0.0517723383575037,5.81832302786294,0.0564722879992841,0.0801070852780389,0.00513346170641602,0.080067165635611,0.0685243531044261,0.0278557087863461
"ENSG00000100234",4.33905235540424,6.87131042639867,0.201713517116998,1.40686016665656,0.48317502508319,0.859111737863238,0.0447556026645621,1.88859455506857
"ENSG00000100906",2.87157991135739,6.82012560056436,0.708962071670118,0.330284970172713,2.61326042979745,1.39984015347883,1.88523668393085,1.95900522823041
"ENSG00000100097",2.3871587204479,6.28624032279314,0,0.986750272743654,0.589887665211015,1.53853113510971,0.254775301484201,0.0566011426268073
"ENSG00000078596",0.100270861378538,6.04287538433817,0.184031960601132,0.355055234822612,0.294250407409348,0.74369799966176,4.64156149768604,2.80608345416935
"ENSG00000128016",2.29871230337712,5.83357155726081,0.0438652556468182,0.492927322434959,2.45146975258006,0.268101872771627,1.54264089893149,1.44754923299845
"ENSG00000120129",2.22040779654843,6.75188026335901,0.9928754174741,2.01183492809888,4.39489977280839,2.28589907486575,2.54405528587741,4.05621141855925
"ENSG00000113140",0.140837313155505,5.10242767376193,0.0279349834918665,0.848679456499484,-5.2583805365547e-18,0.44602539745703,2.30068188887376,1.38065969766241
"ENSG00000147526",2.18874024212805,6.11853225645915,0.439787413549359,0.907271835431087,2.54592385078381,1.91124490319508,2.01762179173745,2.21505984969488
"ENSG00000245532",5.21913673209709,6.5087874334233,0.0558459126753467,0.464391946968612,5.04427767733985,1.3051150496637,3.82827094115803,2.61548319549944
"ENSG00000204592",1.19223194071253,5.12298104079305,0.0477635446961118,0.757477285855465,4.7646032721516,0.235832949121476,0.481001349336406,1.47083797339861
"ENSG00000148175",4.454782422845,5.52904614796563,0.22015303204485,0.92530398917962,3.05728078718583,0.618225654865654,0.377515564662941,2.31351281686998
"ENSG00000026025",2.21079766594709,4.95513408111348,0.494150529052644,2.72960737100227,0.136166406452348,0.202914047416257,0.021442708516538,0
"ENSG00000011465",0.403854791022468,4.66535705643435,0.158891683601229,0.00387346157131123,0.432848053582307,0.85225736033506,0.458026592571782,0
"ENSG00000125740",1.89080971090895,5.64819333420087,0.336563053262914,2.06831333023327,1.88949972444999,1.44374594157099,3.05906365433298,2.46141339740317
"ENSG00000067082",1.0495777554472,5.88341435178735,2.14622900422362,3.5684758819736,4.72795737156373,1.12584340759603,0.835633505440649,2.17510298404588
"ENSG00000273319",4.45062376631385,4.46057661486593,0.275028186310078,3.36202017474056,1.96590691449139,4.45377031385035,3.86829868398415,5.87931119514359
"ENSG00000170345",5.95984833522241,8.34431708768861,2.11397063249713,6.92823024223655,6.0789240044564,4.13084290624045,8.06958126883655,7.64519934700829
"ENSG00000120738",4.28759519940941,8.5975383664045,2.12359935040935,9.16761804481053,7.63086821162464,4.24180371569829,6.4256578977861,8.32178121014837
"ENSG00000136156",4.39638521599314,5.51034753803339,1.34180825542004,2.07056251965218,6.65087275863518,4.78616801162881,5.03511213419955,5.41604725444826
"ENSG00000109846",4.2055936642996,3.73748316506397,0.0396195368465596,0.190826539481902,1.0788222903628,2.71941064740956,7.78699493137226,1.37201557098551
"ENSG00000171867",3.9913530034822,4.64364634957776,1.14186760546056,0.0448329331886352,3.37588591621361,5.13939023362623,5.09887738758122,3.99015948402152
"ENSG00000166033",5.58236785498432,1.25980528803052,0.0848144998887585,0.553162426253861,1.71226062461446,2.24031128429427,4.12199333841402,3.83623861111226
"ENSG00000160307",5.37379941718064,1.52486638013433,0.112791479034957,0.745942247419126,1.88158297767592,1.03140711302241,7.26102833227355,5.01216644082843
"ENSG00000242808",3.66198886267751,1.75063087038119,0.961141558929493,2.25864465463725,1.08003841158393,3.39950107108168,7.98719342121787,3.98309347710024
"ENSG00000204389",2.28389467208862,5.12628254518358,0.585448558643731,2.78573702062765,3.49387724355721,3.22133986061993,4.1664452485591,3.75727348903417
"ENSG00000164600",0.0180869296986097,0.129510180423461,5.62904509934269,1.04598952692686,1.75207071073658e-15,0.710992703713939,0.0166226017255082,0
"ENSG00000185275",0.0291097756763841,0,5.53778646000874,1.86046317878309,-1.0547118733939e-15,0.519442951764399,0,0
"ENSG00000119866",0.233613344622039,0.0256819386124849,5.3838577339715,3.96051665689841,0.0258092874864432,1.48033716419267,0.080733159024242,0.0103473581562004
"ENSG00000158164",0.0123364225974134,0,4.73818604531789,4.30870917407545,1.78676518025611e-16,0.0769652603656996,0,0.022264323937132
"ENSG00000053438",0.170227634667287,0.213287258698492,5.8097459917923,6.43111418505553,0.0371104665554628,1.98747225930773,0.437019664839246,0.21150673491675
"ENSG00000189159",0.247254327077294,0.893708688854086,4.94872196921438,2.82605691953794,0.465922431976676,1.83239726942261,0.365732952183087,0.202880915130231
"ENSG00000134986",0.806447296243602,0.431272406954115,4.82290708188126,2.41276392600367,0.00469983790470472,1.90455188016179,0.373070198342182,0.28503093152218
"ENSG00000119042",0.301953313465695,0.222542299315787,3.97481865139165,0.737680410956986,0.00267087275938151,0.355265815698813,0.99302562577469,0
"ENSG00000113657",1.44636902830942,0.0964664660715732,4.1931451113756,1.33881659776664,0.283101503825461,0.718848014001591,0.131022087154597,0.111360900118929
"ENSG00000081189",1.12263537246387,2.10065630559316,4.5793315004425,0.263813679432546,4.14913222299207,4.12627602829178,0.805257149807059,2.32584122096807
"ENSG00000181965",0.00471260414717372,0,0,0.0812342778925228,0,0,0,0
"ENSG00000258827",0,0,0.00554418720154386,0.0848857334208845,2.39879730662418e-18,0,0,0
"ENSG00000253638",0,0,0,0.106769798577231,0,0,0,0
"ENSG00000236554",0,0,0.00653012204579209,0.186638757493549,7.6029677345546e-18,0.0119720323215894,0.0132715443257053,0
"ENSG00000201774",0,0,0,0.267839171156412,0,0,0,0
"ENSG00000256018",0,0,0,0.292523472296196,0,0,0,0
"ENSG00000225976",0.0272869141420334,0,0.00954520653506909,0.325639269678858,0.0874787488424039,0.0423980312183205,0.0495028648125681,0
"ENSG00000259280",0,0,0.00255263808544648,0.312465388170946,2.01593841446524e-18,0.0032644961610033,0,0
"ENSG00000183671",0.00138889577541838,0,0.00314152738616377,0.350202332221442,1.19939865331209e-18,0.0112822485460566,0.00301278623485661,0.01346796409939
"ENSG00000257155",0,0,0,0.407282007116702,0,0.01646992699781,0,0
"ENSG00000135451",0.000857899898258735,0,0.00150333997432226,0.433607393003403,-6.09863722023096e-19,0.00567716353332202,0,0
"ENSG00000212354",0,0,0,0.443594284332264,0,0,0,0
"ENSG00000186185",0.00429134516997578,0,0,0.452907649095323,0,0.00577520601988609,0.00314758849153216,0
"ENSG00000252246",0,0,0,0.466576999722101,0,0,0,0
"ENSG00000136732",0.00212141093156966,0.300939415585634,0.00119883862053709,0.515216344815106,0.299681012083207,0.00903213559581724,0,0
"ENSG00000267374",0,0,0,0.493938852841869,0,0.00725294374819373,0,0.0102682279767575
"ENSG00000112984",0,0,0,0.538242854566634,0.00918274183542129,0.00742792452176371,0.00401409225470579,0
"ENSG00000233639",2.3582758777266,0.198964591623538,3.81716285083272,7.20562239874977,7.97972798949331e-17,1.46910129638161,1.06822769827568,0.708783679449389
"ENSG00000123975",0.446815264663865,2.6210440778,1.27906723231284,5.48467813108814,1.21737722972655,1.29461949781747,0.975338887677357,0.351293276209956
"ENSG00000137804",0.420902175632181,0.108560009346241,0.220886492144596,4.34458678857839,0.0666354493424978,0.205267558596178,0.031273919100497,0
"ENSG00000087510",0.760829129696472,0.328870939965446,0.124324154307497,4.10995364449679,-5.72458747072346e-17,0.0532875122885405,0.0104645706788736,0
"ENSG00000164434",1.27627645897898,0.303639964647907,3.88532710354582,5.44910591079284,0.0274111688688584,0.831800372970715,0.266615122576445,2.03554899679105
"ENSG00000118971",1.64658295582559,2.14644623680324,4.57030048815479,6.45062088813618,1.74584104059921,3.51553812250823,0.788782591960385,2.33097293702198
"ENSG00000117724",0.0413597983325336,0.145027337444057,0.446117960810775,3.51363187548397,0.00883291047166371,0.0190435241658647,0.062765198767335,0
"ENSG00000162599",4.74638252187763,3.52092102027267,3.73841195327356,6.07854171907519,1.12478534964537,1.16766914523227,4.39780274457631,3.76650536310731
"ENSG00000132326",2.66481349815998,3.12010356723804,2.51788676802928,5.56091691328918,2.52957340236269,2.08891330969928,2.14073619677261,4.94425423881103
"ENSG00000054654",0.0898199251350699,1.67435994908427,1.7536201274186,3.71704756714317,0.0029170562254911,0.204265590994388,0.0842748855852126,0.0622083067659582
"ENSG00000168298",0.184687385596559,0.0855102177507338,1.15986019473897,3.89372765379198,0.331224758421799,1.3584797843991,1.0443077357818,0.0968274488770646
"ENSG00000151725",0.0190601134331166,0,0.0141777061980575,2.98348261852891,-2.71050543121376e-20,0.0211119248834499,0,0.272928306377107
"ENSG00000105855",2.51165991980801,0.270180305789033,1.56126858229432,4.80603259469522,0.47857297407396,1.11192865977447,4.66368387000043,3.79428713609584
"ENSG00000104332",0.240457266408551,0.408073431886665,0.532926399767021,3.44198717864704,0.0219914805209031,0.441804299129781,1.37798892323288,0.416219230838159
"ENSG00000131747",0.00406491987400896,0.00916654757901859,0.0123549298304093,2.88718925745793,0.0071271419891208,0.0192872835931793,0.00266518616008667,0.00226640638623869
"ENSG00000164104",1.06826901057156,1.29517737897542,0.264465726738136,3.77890362643993,1.35143243710482,1.46766136034352,1.1777977270952,0.277992133642474
"ENSG00000146592",0.215682038164306,1.08070630755101,0.276231187096681,3.72110997691964,0.751420043718437,0.568129744987917,4.44379764783197,3.14631093414828
"ENSG00000166165",7.69483226083729,2.51967559266124,5.62025687933839,5.86850900140117,1.13045207194514,5.87776193013655,3.22226779111244,0.286473641766238
"ENSG00000166681",3.62387903805859,4.19551701143887,5.21336752847091,5.99907957259868,1.29677358864649,6.87984962253399,5.50409885111223,3.73108770048965
"ENSG00000132718",4.71495652685868,2.33518838812692,3.03698034707184,3.92976327781701,0.214504896276238,3.94412192586701,5.62351455306539,3.41821820213701
"ENSG00000143933",6.34742460436514,6.42502006232111,6.72363293382406,6.31411291461347,3.31085312230757,7.1876252678508,8.21507158417757,5.14908437462491
"ENSG00000145362",3.86950608079433,1.21844759305253,4.29386341580509,2.88895554104186,0.296265490412325,3.80839170902421,3.49635117380764,2.1459067090002
"ENSG00000196628",2.94369510806499,3.28976655238211,4.50190524130094,4.42696961181382,0.957172038753608,4.24749842483203,3.22733430344393,2.8902836351348
"ENSG00000108848",4.43192252615267,2.49849358057346,4.97100409926072,3.18562527997508,1.58774363789501,5.06588649471579,4.15818699232161,3.54459012201691
"ENSG00000115306",3.68016507202009,3.81970081979464,2.72172167943456,1.6111738536589,0.378514024140597,3.19052131250541,3.03181121661725,1.74015982544362
"ENSG00000174501",2.36411951237734,2.20661000730533,3.26568458322124,2.32210720136794,0.429033772513463,3.37437920607781,2.29615847045768,2.24173458401254
"ENSG00000100354",2.84181608897876,1.80394689257188,2.87494813557589,2.44711717952375,0.503320082073466,2.73751859313113,2.15243426182438,2.41149926725825
"ENSG00000002586",0,0,0,0,0.0410315206489312,0,0,0
"ENSG00000227039",0,0.0112490574620554,0,0,0.111841721403523,0.00103321806794564,0,0.0210522496668744
"ENSG00000166035",0,0,0.00378200383155715,0,0.119784625192399,0.00424837095350126,0,0
"ENSG00000204287",0.158322731552496,0.709193966929053,0.00428177814869829,0.048346647387301,9.48220185094311,0.314404848530638,0.176591051371499,4.03516232006597
"ENSG00000118785",0.480075123013422,1.11497984663802,0.0424305004616114,0.0197454012490633,9.17969088616867,0.687785672706887,7.96151959452506,4.8432661495419
"ENSG00000129277",0.50298711293745,0.0055130503831375,0.00647026292303297,0.0775602889891378,7.82791931645336,0.132864619775698,0.0374518720256082,1.97439198629114
"ENSG00000122862",0.181757854822801,4.34433763046856,0.00205260676896668,0.0172124470981496,7.81642993032267,0.182191252219142,0.0991078785470768,2.64643061714598
"ENSG00000169508",0.280806018278673,0,0.0518923241937046,0.0186777603399771,7.43712941019184,0.303300409093222,0.133778843019559,2.96786869997838
"ENSG00000173391",0,0,0.00488250901763047,0.0119873136121443,7.22465511506275,0.0919032239385089,0.0028291755114515,2.22169184805801
"ENSG00000019582",0.105936575102788,2.34613588091445,0.00322020639694535,0.053640897031457,7.28940706420584,0.207210419076757,0.0506399855742244,1.46105539539915
"ENSG00000143119",0.0825589903678446,0,0,0.0159772879188547,6.24030591943981,0.131965539729525,0.0531755002158052,0.995333090328202
"ENSG00000204472",0.010039613314374,0.180944976589356,0,0.0174849134926972,6.14965289959082,0.0826195960631878,0.107718881559332,1.38840567126889
"ENSG00000115956",0.117434678225972,0.0196163244069023,0.025444014294835,0,6.15671213396984,0.0892537062919638,0.0287501919079375,2.21390052111458
"ENSG00000112149",0.672665344740139,2.14237265832748,0.279239379474838,0.162265126904489,6.48523704828728,0.364099916454074,0.0617590695204454,2.4820453060797
"ENSG00000132965",0.00277378678314293,0,0.00638387588548809,0.0153124004597239,6.06563696488076,0.104176001659046,0.0630424439653707,2.22341915032549
"ENSG00000171860",0,0.0191374566857209,0.00384331113006876,0,5.82543311748671,0.0272809079883946,0.0480770193160978,2.12115982235977
"ENSG00000090104",0.0164125637471146,0,0,0.011445558623953,5.90619392009145,0.0879923249514052,0.141370995523914,3.38720280528032
"ENSG00000125538",0.0154273894442531,0,0,0,5.7233453014076,0.0166650246480827,0.0249431391936366,1.51380898174239
"ENSG00000175899",0.229259768483539,4.44814711526387,0.13098612547097,0.0654443309402083,6.10775993135315,0.34991807881034,0.238353061845436,1.91997334558445
"ENSG00000006075",0.194669352062025,0,0,0.0228409940041354,5.38587243805154,0.0998833386438911,0.119095775522858,0.327029247101039
"ENSG00000162511",0.00682488250675053,0,0.0450673725671994,0,5.44840717963298,0.14814195414732,0.385148192278577,1.42959414184653
"ENSG00000231389",0,0.127177706995164,0.00308791736667079,0.00791464651025059,5.30361397856141,0.306514173931518,0.0249202133105076,0.922105448053631
"ENSG00000135540",4.51855072558545,1.29466198531828,3.84386550591082,4.31958721120045,1.78082234963267,0.324786657300436,0.0868393951397097,1.96419576657445
"ENSG00000092820",6.16137798622665,2.30504676346914,2.90979204781953,4.91722325358691,2.41751677456089,0.506447207029466,0.324832148581874,0.692867867014004
"ENSG00000099194",3.4560561787714,1.60675765160947,2.53930779933333,3.26350443445937,1.83795611345244,0.869568201529006,7.30624723575191,2.80018033183655
"ENSG00000008311",5.34295034160894,1.75009092780389,1.13640596341332,4.21023982143661,0.935640168451165,0.512900321177216,3.21246646602685,3.72979669582719
"ENSG00000155130",5.64924130036151,3.07469455872663,8.35411850589382,9.35434146660134,6.61986252862333,4.60172419138035,2.67583509382431,8.35711699657625
"ENSG00000135069",5.53047438376712,1.27493158265576,0.721373936354036,3.09693742138872,0.934931223148808,0.921755238673787,6.27161916008457,3.96240096815632
"ENSG00000117519",5.34851866965825,4.1507313666344,2.76826223080645,5.63288175731079,0.774333577001354,1.74320219495809,2.58897226231385,4.70466292340444
"ENSG00000106278",5.36918805068429,0.0932899239415292,3.27140258979701,4.4500686954192,1.7989995084532,1.46483130100788,0.529096434193533,6.1832876905959
"ENSG00000132475",5.51502631607692,7.67679164510615,6.11682261371753,6.92583492889184,7.39628183742807,4.61054957910086,7.39229944598887,6.43251674230017
"ENSG00000109099",4.06101597171276,4.4240418067795,0.0916218399635288,0.958246710347268,1.14325509254554,0.574417050678429,6.40841295227502,2.20587255283896
"ENSG00000162944",3.83532260356197,1.77365649188141,0.227345442817539,2.6861941250076,0.595468956061939,0.453383662775929,4.77089933598123,3.97749320022941
"ENSG00000156508",4.4382880138028,7.93690046525049,7.59232228152622,7.3340989124651,6.42962561648721,4.76627863933462,5.9546176180758,4.56873051209873
"ENSG00000171951",1.46666474156553,0.852010554885398,1.06512064133148,0.362717462634324,1.51354623278976e-16,6.12669587335089,1.44893350077625,2.24712790780487
"ENSG00000163032",0.689893311368891,0.598475899861818,0.874421642195853,0.139779188616808,0.0419781519379112,5.3758096848427,1.27304738582302,0.361195486449412
"ENSG00000214548",0.777361980697953,1.70621484719313,2.2852419035965,0.434805765291212,0.173762122633067,5.99159027838405,1.14007539878642,2.71879796408626
"ENSG00000163630",0.317540694186909,0.538545471788921,0.201415348199424,0,6.37510877421477e-17,4.68906063357077,0.615928133997074,0.324952901358421
"ENSG00000022355",0.355360952442826,0.832506330343361,0.152645355105204,0.00446661531066896,0.0126347448316684,4.73649794113078,1.11276194912224,0.314842223096173
"ENSG00000143153",1.33473096134508,2.58895316527056,1.84352335252047,1.10976446427998,1.93423381030309,6.40065054351708,5.67793572470415,2.48785528809182
"ENSG00000187094",0.768150272801918,1.15966239334813,0.0311834767986911,0.0102910320967576,-6.28837260041593e-18,4.55372278588789,1.2899610254608,0
"ENSG00000067715",1.12286753653407,1.60057584264148,3.33953229153401,0.480465554273726,0.0959900203930982,5.91276253830926,1.74769643339734,0
"ENSG00000186310",0.982985142858664,0.54089742124782,1.69719963849476,0.861125892824359,1.6306400674182e-16,5.27345765539238,1.96658583061769,1.2442466225449
"ENSG00000133134",1.04333671235998,1.26874691330069,3.11139234571859,1.39622306013144,0.344628013494459,5.82435245212295,2.90248372606274,1.75816732762393
"ENSG00000156298",5.65565890495202,1.70928257626176,2.52181014982002,1.56577392510227,1.04708988437359,6.7636491460556,2.54462634539042,4.32350622766678
"ENSG00000128683",0.422251723364945,0.289894519609357,0.91792090179586,0.0131020749242656,0.00530620289886215,4.32576429913909,0.783653413032037,1.44319543738055
"ENSG00000146469",0.962679872962021,0.547083934379315,0,0,0.0209001043694482,4.0052724374536,0.999900658062785,0
"ENSG00000163536",1.63167935723501,1.19803358196274,1.15101055787061,0.00979618397891384,0.333038657594972,4.9782606465805,3.59681482129412,0.250686130080647
"ENSG00000175352",0.0955407492198924,0.939913361906049,0.213797612550305,0.0197870581907639,0.9961518714364,3.80849520815772,0.644998748920676,0.0211241226375543
"ENSG00000145864",0.393673939060339,0.343996913221855,0.406078447553519,0.367414009931289,0.00650722664973826,3.84361653679221,0.432014712290617,0.186577950462084
"ENSG00000113327",0.39983622703355,0.382185684290209,0.518961728386175,0.00535964894061176,-1.93855348440408e-16,3.89932728348688,0.798106160390116,0.200712865446954
"ENSG00000137267",3.41711344111926,0.884241477387113,4.86159419434555,2.53561747339933,0.708513391492587,4.94110742973183,0.844176298200353,0.275770502715619
"ENSG00000176165",2.63881552449424,0.387404101515035,5.0096551566867,4.80788823458064,0.440503236153784,3.03383025186036,0.486832173978792,2.18264931876373
"ENSG00000078018",1.59094379446616,0.510771740169889,5.2311998667209,4.13724462113142,0.266840547996288,4.15660453043954,0.73748042075556,1.88470611370634
"ENSG00000137285",3.92772089913052,0.323081192810558,5.14500426151026,4.5026401613191,0.473651826548843,1.81471812174517,0.451815625306992,1.45244030830516
"ENSG00000104112",5.21774346262957,0.835423672829116,3.40419078195804,0.996353981703423,0.982263509177223,3.99729807600567,0.969090032259675,3.54441457492161
"ENSG00000048740",2.30355883714565,0.827117583599738,4.14418626641186,2.53999640102958,1.72223561093846,2.83239925453557,0.377546248725095,1.49185401304518
